G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
113,53.0,55,3869,164,21,117,336,807.0,25.0,26.0,526,469,7,3069,1069,117,332,640,89,112.0,0.98,1151471.0,664
114,56.0,51,3885,178,13,113,417,686.0,91.0,39.0,589,537,12,3009,979,128,510,732,88,105.0,0.9790000000000001,1242692.0,705
115,60.0,54,3927,208,28,80,396,711.0,67.0,24.0,497,438,7,3072,1028,98,377,699,94,96.0,0.978,2290971.0,712
114,61.0,53,3864,198,23,80,349,725.0,53.0,25.0,580,518,8,3015,1094,117,370,650,89,131.0,0.981,1222520.0,700
117,57.0,47,4068,200,19,92,319,762.0,79.0,37.0,531,474,8,3135,1008,99,393,862,111,82.0,0.975,953857.0,806
112,44.0,49,3883,211,18,153,372,652.0,48.0,21.0,616,546,13,2952,1051,109,486,763,95,102.0,0.977,1104206.0,663
115,60.0,55,3869,159,32,123,364,719.0,114.0,40.0,500,454,2,3075,1014,122,372,655,68,113.0,0.985,1704608.0,649
115,56.0,53,3902,213,27,108,434,686.0,76.0,46.0,621,581,7,3054,1154,134,355,632,80,119.0,0.982,1866544.0,678
114,63.0,52,3983,198,27,124,437,730.0,82.0,35.0,697,619,10,3069,1176,157,394,683,105,106.0,0.976,2503198.0,765
115,59.0,55,3962,210,30,115,387,691.0,79.0,26.0,579,535,13,3075,1053,127,482,832,80,105.0,0.981,2907933.0,709
144,72.0,90,4814,210,27,168,520,933.0,73.0,43.0,540,493,18,3873,1184,107,436,1087,100,113.0,0.982,2561831.0,797
144,72.0,71,4837,229,27,173,574,803.0,92.0,45.0,640,607,19,3801,1165,149,523,930,72,141.0,0.986,3098475.0,838
144,72.0,86,4997,286,31,175,560,923.0,99.0,44.0,698,630,7,3876,1338,127,476,888,120,151.0,0.978,2164410.0,907
145,72.0,68,5060,252,37,146,576,767.0,110.0,39.0,758,692,12,3852,1374,164,617,892,108,131.0,0.98,1609773.0,982
144,72.0,73,4963,267,39,158,440,953.0,105.0,37.0,671,597,6,3903,1313,162,518,926,115,115.0,0.9790000000000001,1918265.0,851
144,72.0,85,4903,277,35,161,519,946.0,190.0,68.0,623,577,8,3867,1270,131,424,903,79,140.0,0.986,1837649.0,853
144,72.0,100,5028,279,23,207,542,766.0,132.0,53.0,607,554,10,3903,1261,135,445,926,101,142.0,0.982,2842745.0,952
144,72.0,60,4865,228,29,159,551,987.0,73.0,36.0,844,778,5,3825,1509,170,536,729,106,143.0,0.981,1180979.0,788
144,72.0,76,5097,260,22,109,566,992.0,176.0,60.0,674,595,6,3960,1357,118,460,1056,121,120.0,0.9790000000000001,1363801.0,1012
144,72.0,70,4903,240,35,119,475,849.0,120.0,53.0,691,643,11,3864,1323,142,503,763,90,168.0,0.9840000000000001,1233530.0,881
144,72.0,78,4942,191,31,140,468,1023.0,127.0,45.0,609,527,16,3885,1188,125,462,1060,130,120.0,0.976,2766251.0,941
144,72.0,56,5005,270,34,120,471,916.0,105.0,57.0,889,814,7,3816,1450,210,533,790,100,141.0,0.981,1057667.0,974
145,73.0,79,4947,280,34,122,625,851.0,50.0,30.0,688,651,18,3852,1286,159,535,908,73,121.0,0.986,1705263.0,929
144,72.0,69,4958,218,34,125,446,994.0,58.0,39.0,618,557,9,3873,1296,133,401,901,115,125.0,0.9790000000000001,1273183.0,946
144,72.0,67,4916,228,18,169,565,911.0,112.0,46.0,761,697,8,3819,1320,153,556,890,101,151.0,0.981,1174310.0,881
144,72.0,69,4950,263,30,94,497,884.0,72.0,25.0,658,603,8,3870,1241,134,538,980,96,139.0,0.982,2043598.0,909
144,72.0,58,4937,245,27,125,456,972.0,84.0,55.0,736,666,11,3825,1407,130,477,871,121,138.0,0.978,905517.0,884
144,72.0,70,4950,231,20,116,447,872.0,124.0,46.0,672,589,6,3852,1242,142,512,1047,108,130.0,0.98,1041805.0,978
145,73.0,79,4996,276,20,182,549,871.0,110.0,41.0,708,644,9,3868,1343,149,591,1068,104,108.0,0.98,1643203.0,899
144,72.0,67,4971,229,33,152,472,1060.0,138.0,46.0,776,698,12,3879,1368,173,505,801,106,142.0,0.981,1241500.0,842
143,72.0,62,4779,238,24,107,436,920.0,79.0,46.0,658,575,4,3795,1290,135,445,842,113,156.0,0.98,1756727.0,813
144,72.0,74,4913,247,24,138,526,877.0,90.0,47.0,720,665,14,3855,1385,152,514,838,98,156.0,0.982,1985910.0,895
144,72.0,56,5036,275,27,140,492,906.0,75.0,16.0,777,701,16,3876,1336,145,654,894,97,131.0,0.982,2826483.0,867
162,81.0,96,5614,264,28,197,530,1032.0,83.0,43.0,648,578,14,4407,1372,120,451,1245,130,143.0,0.98,2901242.0,1025
163,82.0,88,5689,299,29,257,645,915.0,76.0,40.0,903,840,13,4404,1604,209,597,1047,97,173.0,0.9840000000000001,3646950.0,972
162,81.0,85,5756,308,31,209,642,1020.0,91.0,44.0,921,810,17,4374,1606,185,722,1165,135,152.0,0.978,2315231.0,1083
162,81.0,85,5644,284,33,195,701,927.0,105.0,41.0,794,735,7,4383,1529,174,616,1039,109,145.0,0.982,1676403.0,1074
162,81.0,76,5531,267,19,175,523,1090.0,108.0,50.0,771,705,10,4368,1447,184,546,1027,104,147.0,0.983,2219110.0,927
162,81.0,81,5455,259,36,191,604,1134.0,171.0,63.0,773,694,6,4329,1447,167,591,1089,121,145.0,0.98,1861428.0,912
161,80.0,99,5681,335,23,218,671,844.0,160.0,50.0,769,702,13,4356,1530,173,484,1033,124,156.0,0.98,3318174.0,1089
162,81.0,53,5530,257,21,204,546,1268.0,87.0,50.0,1103,1015,10,4296,1699,241,784,957,135,157.0,0.978,1168610.0,931
162,81.0,82,5508,297,29,129,554,1057.0,180.0,63.0,792,704,13,4341,1541,154,539,1163,138,130.0,0.978,1975888.0,990
161,80.0,75,5542,286,38,123,529,943.0,195.0,85.0,786,733,17,4350,1563,176,460,926,111,184.0,0.982,1435997.0,1030
162,81.0,90,5538,215,33,150,516,1190.0,124.0,40.0,652,567,6,4398,1378,125,534,1212,125,143.0,0.98,3188454.0,998
162,82.0,78,5673,332,47,118,576,958.0,143.0,53.0,900,847,13,4317,1561,233,581,959,94,142.0,0.9840000000000001,1437352.0,1136
162,80.0,92,5628,293,28,162,632,909.0,96.0,46.0,787,744,6,4320,1469,143,610,1139,91,146.0,0.985,2250877.0,1138
162,81.0,71,5618,267,47,147,445,1069.0,97.0,48.0,779,675,10,4320,1517,159,532,999,157,163.0,0.975,1588323.0,1054
162,81.0,78,5630,283,21,243,640,1114.0,58.0,35.0,900,841,7,4368,1638,205,644,884,102,195.0,0.9840000000000001,1148380.0,945
162,81.0,67,5499,249,39,132,536,1092.0,117.0,41.0,790,710,12,4269,1463,160,510,1044,115,145.0,0.981,1801677.0,985
162,80.0,73,5665,319,33,138,510,989.0,126.0,49.0,833,750,5,4360,1602,183,479,1044,128,144.0,0.98,1332150.0,1019
162,81.0,91,5655,285,24,147,601,1014.0,109.0,55.0,682,617,5,4467,1395,138,506,1194,118,136.0,0.981,2187886.0,1043
161,81.0,85,5668,343,19,245,670,1052.0,90.0,39.0,895,828,4,4293,1562,216,605,1000,110,155.0,0.981,2723850.0,1018
162,82.0,68,5533,245,21,153,615,1189.0,113.0,53.0,862,756,9,4326,1520,194,570,997,134,165.0,0.978,1413922.0,981
162,81.0,88,5502,281,31,142,495,1089.0,149.0,58.0,706,642,13,4356,1380,173,539,1050,125,139.0,0.98,2654718.0,1014
163,81.0,90,5702,323,32,221,660,1041.0,83.0,26.0,799,750,19,4347,1569,168,582,976,87,150.0,0.986,2889020.0,1046
162,81.0,74,5599,302,35,177,529,1105.0,116.0,38.0,809,735,19,4335,1476,187,610,1033,110,187.0,0.982,2559573.0,937
162,81.0,101,5528,268,37,174,597,1160.0,108.0,58.0,581,518,21,4395,1319,111,450,1196,114,136.0,0.982,3464488.0,1011
162,81.0,98,5584,264,22,196,586,952.0,63.0,26.0,681,635,8,4383,1404,164,563,1139,97,148.0,0.9840000000000001,3711132.0,1016
162,81.0,78,5781,373,32,185,514,1044.0,68.0,48.0,857,785,7,4355,1567,149,610,987,136,179.0,0.978,2226136.0,1094
161,81.0,80,5491,260,28,158,569,901.0,106.0,52.0,833,749,6,4266,1505,175,575,961,125,131.0,0.978,1864782.0,1052
162,81.0,68,5489,269,39,127,451,1003.0,116.0,60.0,759,705,6,4287,1451,185,590,1072,115,117.0,0.98,2190308.0,1009
162,81.0,76,5484,269,27,142,518,1113.0,190.0,67.0,764,712,5,4347,1408,173,558,1159,106,129.0,0.982,1785788.0,948
161,81.0,86,5556,301,22,220,617,955.0,118.0,59.0,815,749,4,4275,1528,181,575,1036,108,159.0,0.983,3404750.0,1046
162,81.0,79,5481,268,32,176,578,1164.0,161.0,72.0,790,732,13,4335,1476,178,552,982,91,146.0,0.985,1365157.0,939
162,81.0,84,5502,314,40,133,633,1085.0,171.0,74.0,660,595,16,4377,1379,134,511,1138,131,169.0,0.9790000000000001,2046781.0,940
161,80.0,67,5599,256,35,158,561,1061.0,130.0,66.0,820,755,11,4329,1530,186,531,961,88,168.0,0.985,1517638.0,1029
162,81.0,88,5544,242,33,174,498,1079.0,131.0,64.0,645,588,6,4377,1325,163,546,1232,116,104.0,0.981,3319504.0,1039
162,81.0,68,5634,305,40,132,495,1121.0,151.0,52.0,861,800,10,4302,1596,187,495,908,100,170.0,0.983,1411064.0,1045
162,80.0,96,5710,325,23,161,676,954.0,99.0,58.0,688,626,11,4401,1463,144,532,1165,105,156.0,0.983,2580325.0,1127
162,81.0,88,5524,274,28,153,550,1029.0,97.0,74.0,709,640,7,4377,1452,160,504,982,117,165.0,0.982,1766174.0,993
162,81.0,65,5589,274,23,197,642,1181.0,71.0,36.0,946,881,2,4335,1734,197,642,953,121,170.0,0.98,1264218.0,957
162,81.0,68,5443,290,35,116,519,1032.0,92.0,56.0,840,768,13,4260,1441,171,616,1209,105,134.0,0.982,1490638.0,949
162,81.0,79,5503,291,52,129,481,1161.0,160.0,50.0,760,683,6,4308,1503,143,560,1080,131,149.0,0.9790000000000001,1657022.0,968
162,81.0,76,5609,275,16,152,604,1129.0,140.0,60.0,891,804,5,4350,1581,172,596,1059,125,132.0,0.98,2089333.0,1076
162,81.0,90,5614,312,21,264,626,1110.0,89.0,40.0,833,770,9,4341,1500,192,598,1207,123,143.0,0.98,3192237.0,977
162,81.0,90,5485,266,37,172,642,1120.0,121.0,49.0,793,709,5,4338,1494,160,578,1044,120,157.0,0.98,1690869.0,940
162,81.0,73,5524,269,39,144,543,1191.0,164.0,60.0,708,631,5,4367,1422,124,536,1130,123,156.0,0.98,2634014.0,957
162,81.0,77,5651,311,27,187,500,1116.0,72.0,37.0,823,744,8,4289,1598,169,541,925,122,155.0,0.981,2945228.0,1022
162,81.0,76,5473,275,41,147,487,1138.0,134.0,50.0,694,628,19,4326,1453,167,497,1150,97,150.0,0.983,2589297.0,870
162,81.0,106,5484,297,26,215,548,1062.0,98.0,43.0,581,519,24,4315,1291,117,467,1232,91,139.0,0.985,3360860.0,951
162,81.0,79,5565,303,11,214,593,903.0,86.0,48.0,785,752,16,4293,1505,169,535,1065,81,144.0,0.987,3684650.0,992
162,81.0,92,5601,338,35,205,541,1049.0,72.0,39.0,729,669,5,4308,1406,168,504,1025,105,128.0,0.983,2314704.0,990
163,81.0,80,5585,291,38,198,551,916.0,127.0,46.0,931,837,8,4315,1569,211,580,911,140,161.0,0.977,1391146.0,989
163,82.0,90,5649,250,34,212,601,1223.0,65.0,44.0,792,739,7,4431,1528,180,575,1207,101,107.0,0.9840000000000001,2623194.0,998
162,81.0,77,5496,298,28,138,608,1107.0,95.0,42.0,760,711,6,4323,1400,170,573,1098,122,142.0,0.98,1793649.0,977
162,81.0,89,5616,334,30,198,630,1061.0,143.0,60.0,779,722,9,4380,1552,171,563,1037,110,146.0,0.982,3467299.0,968
162,81.0,65,5664,306,29,165,455,1070.0,122.0,62.0,863,792,9,4338,1551,185,595,947,115,164.0,0.982,1409391.0,994
162,81.0,102,5641,326,28,166,621,1122.0,155.0,51.0,620,572,12,4413,1435,147,465,1187,108,144.0,0.983,2458451.0,1058
161,80.0,72,5546,274,40,134,475,984.0,135.0,50.0,899,823,6,4308,1590,196,568,999,125,172.0,0.98,1494875.0,1011
162,81.0,83,5459,209,27,159,447,1056.0,137.0,53.0,678,613,16,4341,1332,135,587,1178,134,154.0,0.978,3089222.0,979
162,81.0,70,5641,285,32,115,506,915.0,112.0,54.0,818,765,7,4342,1622,180,457,952,108,135.0,0.982,1165976.0,1067
162,81.0,114,5643,290,31,207,653,1025.0,153.0,63.0,656,618,22,4369,1357,156,466,1080,98,146.0,0.9840000000000001,2955193.0,1097
162,81.0,88,5510,289,24,136,572,1049.0,62.0,46.0,645,611,9,4374,1381,152,532,1129,101,151.0,0.9840000000000001,2287948.0,976
162,81.0,74,5490,295,13,149,633,1122.0,131.0,47.0,866,770,12,4302,1555,179,529,922,141,155.0,0.977,1232343.0,956
162,81.0,75,5617,286,36,126,508,1080.0,97.0,45.0,808,754,21,4389,1476,188,544,1176,110,131.0,0.982,1715722.0,1034
163,80.0,69,5493,271,35,107,393,1060.0,159.0,51.0,718,630,7,4347,1433,147,530,1112,140,161.0,0.977,1560950.0,982
162,81.0,98,5490,292,30,167,604,1072.0,79.0,37.0,635,587,14,4363,1384,139,501,1217,104,155.0,0.983,2555874.0,901
161,81.0,76,5628,321,28,234,558,1081.0,115.0,39.0,855,783,17,4272,1530,196,528,1156,125,139.0,0.9790000000000001,2651511.0,970
163,81.0,89,5628,292,26,161,678,1040.0,102.0,51.0,739,688,6,4431,1457,171,562,1089,101,157.0,0.9840000000000001,1925364.0,1061
163,82.0,83,5593,292,30,223,676,1179.0,133.0,41.0,782,705,6,4409,1513,151,558,972,142,160.0,0.978,3195691.0,899
162,81.0,88,5672,314,32,201,595,1045.0,82.0,47.0,871,795,10,4293,1624,164,519,994,122,140.0,0.98,2927399.0,1090
163,81.0,88,5580,316,19,221,564,1132.0,184.0,81.0,768,698,10,4395,1443,169,587,1154,125,131.0,0.9790000000000001,2454303.0,926
162,81.0,103,5569,309,23,197,608,962.0,148.0,66.0,661,593,9,4413,1398,142,507,1197,111,122.0,0.982,3284897.0,952
162,81.0,78,5637,299,21,203,615,890.0,107.0,46.0,815,761,17,4305,1468,198,647,982,89,192.0,0.986,3433150.0,1049
162,81.0,94,5579,334,42,176,597,928.0,67.0,39.0,718,638,6,4309,1396,160,469,1131,127,131.0,0.9790000000000001,2446162.0,999
162,81.0,75,5644,298,37,162,499,810.0,110.0,50.0,870,786,6,4314,1608,210,596,968,136,148.0,0.977,1338851.0,1066
162,81.0,67,5482,255,35,189,571,1170.0,60.0,44.0,920,837,11,4291,1619,221,529,980,139,135.0,0.977,2813854.0,932
163,82.0,96,5649,312,37,209,569,1125.0,164.0,54.0,711,648,6,4384,1309,190,636,1081,105,137.0,0.983,2061222.0,978
162,81.0,97,5634,309,32,209,743,1099.0,147.0,50.0,860,789,3,4350,1503,197,634,1120,106,153.0,0.983,3468456.0,1079
161,81.0,69,5481,289,34,212,458,1049.0,108.0,70.0,882,817,4,4261,1528,209,583,976,106,155.0,0.982,2026441.0,898
162,82.0,97,5485,293,23,168,728,1138.0,166.0,75.0,675,622,12,4375,1485,128,478,1204,106,168.0,0.983,2706017.0,979
161,80.0,64,5624,294,52,151,535,932.0,127.0,39.0,921,844,11,4261,1607,202,643,831,125,189.0,0.98,1506068.0,1087
162,81.0,77,5567,253,23,187,594,1030.0,167.0,68.0,787,718,8,4357,1438,192,594,1077,137,134.0,0.978,3095346.0,1017
161,81.0,63,5495,285,30,105,500,978.0,118.0,60.0,845,794,12,4269,1591,208,487,927,92,144.0,0.985,1202829.0,1030
162,81.0,98,5568,302,36,193,718,978.0,104.0,57.0,731,660,6,4318,1402,158,581,1111,111,130.0,0.982,3292736.0,1037
163,81.0,97,5572,297,14,181,717,994.0,150.0,61.0,711,691,5,4369,1372,167,617,1172,68,147.0,0.9890000000000001,2725668.0,1061
162,81.0,87,5519,287,20,235,770,1129.0,70.0,37.0,846,749,6,4314,1537,160,569,967,122,162.0,0.98,1434610.0,888
162,81.0,77,5598,302,44,161,631,1081.0,125.0,35.0,846,788,11,4314,1494,212,627,1030,100,143.0,0.983,1825337.0,1032
161,81.0,78,5468,282,40,171,573,1197.0,112.0,44.0,782,689,8,4297,1444,160,633,1083,147,174.0,0.976,1638023.0,924
162,81.0,74,5394,256,22,153,631,1169.0,174.0,67.0,781,705,5,4260,1454,193,529,1078,129,151.0,0.9790000000000001,2523538.0,929
162,81.0,79,5572,263,21,244,610,1095.0,130.0,45.0,905,834,7,4300,1613,191,684,980,113,180.0,0.981,2916346.0,971
162,81.0,86,5563,307,18,188,696,1028.0,109.0,56.0,831,762,6,4368,1486,194,655,1076,105,150.0,0.983,2078399.0,994
161,80.0,75,5570,274,27,194,613,1202.0,134.0,48.0,838,761,5,4335,1519,161,667,1025,132,161.0,0.978,3225334.0,966
162,81.0,95,5651,304,29,230,611,937.0,111.0,54.0,859,809,6,4306,1626,186,509,979,119,167.0,0.981,2771469.0,1090
162,81.0,84,5642,337,14,212,578,1077.0,119.0,48.0,862,786,14,4315,1582,191,575,1009,106,164.0,0.983,2163464.0,1017
162,81.0,95,5489,274,26,179,595,1010.0,148.0,56.0,714,648,13,4321,1428,165,484,1093,129,138.0,0.9790000000000001,3234304.0,1011
162,81.0,74,5549,310,22,184,558,900.0,126.0,65.0,913,855,14,4300,1547,202,665,1017,116,151.0,0.981,3297031.0,992
162,81.0,85,5630,316,32,167,611,1019.0,43.0,30.0,745,683,7,4358,1433,173,498,1121,109,120.0,0.982,2585895.0,988
162,81.0,95,5646,325,33,216,591,960.0,119.0,42.0,839,751,5,4351,1509,195,614,1037,133,190.0,0.978,1947799.0,1041
162,81.0,65,5577,272,23,183,632,1120.0,93.0,37.0,904,849,10,4364,1505,231,658,1143,100,139.0,0.983,2789511.0,948
163,82.0,85,5635,302,36,200,559,995.0,100.0,38.0,765,700,8,4369,1446,190,659,1015,111,156.0,0.982,2577371.0,1007
162,81.0,90,5683,310,30,221,685,1057.0,113.0,34.0,816,775,6,4327,1511,173,666,1213,72,147.0,0.988,3456278.0,1078
162,81.0,79,5644,307,41,177,562,982.0,83.0,38.0,827,755,6,4330,1583,177,496,978,105,171.0,0.983,2438617.0,1028
162,81.0,72,5570,289,36,249,673,1129.0,114.0,52.0,944,865,8,4313,1596,234,598,1064,133,149.0,0.978,3056139.0,973
162,81.0,77,5709,281,27,150,511,840.0,121.0,35.0,930,876,10,4318,1585,239,693,927,102,185.0,0.983,1564847.0,1186
162,81.0,86,5481,265,28,211,668,1083.0,95.0,42.0,729,659,9,4335,1379,176,600,1154,135,151.0,0.978,2880242.0,904
162,81.0,69,5615,325,49,116,556,1021.0,90.0,45.0,880,819,6,4298,1634,212,516,1042,102,155.0,0.983,1000760.0,1026
161,80.0,87,5556,294,25,205,631,1007.0,99.0,48.0,814,753,9,4273,1458,177,577,1040,109,132.0,0.981,3055435.0,1017
162,81.0,94,5486,281,20,198,675,1037.0,66.0,46.0,738,670,8,4350,1398,164,574,1164,118,121.0,0.98,2820530.0,946
161,81.0,91,5560,281,23,239,750,1159.0,40.0,15.0,813,730,7,4306,1535,158,615,963,134,164.0,0.978,1603744.0,958
162,81.0,65,5511,304,40,144,611,1117.0,102.0,30.0,830,763,8,4316,1458,201,640,1123,100,136.0,0.983,1612769.0,898
162,81.0,69,5643,320,31,168,564,1032.0,86.0,40.0,888,795,5,4347,1554,163,711,1070,132,169.0,0.9790000000000001,1748908.0,987
162,81.0,76,5560,279,37,157,602,1177.0,131.0,53.0,815,733,5,4378,1443,191,649,1071,141,155.0,0.977,2352443.0,940
162,81.0,91,5497,300,26,198,775,1073.0,122.0,56.0,780,720,4,4325,1442,167,634,998,99,176.0,0.9840000000000001,2914624.0,957
162,81.0,97,5519,304,44,226,709,1032.0,79.0,39.0,747,675,9,4333,1452,151,623,1076,93,173.0,0.985,3318800.0,961
162,81.0,95,5478,259,25,235,675,1253.0,87.0,51.0,771,698,10,4301,1403,196,606,1100,111,148.0,0.981,3336493.0,962
162,81.0,71,5648,330,35,173,580,922.0,69.0,47.0,974,876,3,4287,1683,202,661,918,135,162.0,0.978,2588401.0,1063
162,81.0,83,5677,328,21,244,526,1026.0,89.0,34.0,908,821,15,4312,1615,195,560,978,100,176.0,0.9840000000000001,1705712.0,969
162,81.0,88,5498,263,24,174,493,1039.0,85.0,46.0,643,578,5,4342,1363,153,499,1133,103,133.0,0.983,2823530.0,971
162,80.0,63,5472,262,24,136,514,989.0,133.0,53.0,829,744,10,4297,1504,194,528,938,125,137.0,0.9790000000000001,3094841.0,937
161,81.0,82,5605,316,29,198,520,1131.0,46.0,35.0,745,667,3,4344,1412,146,544,1259,113,129.0,0.981,2625333.0,950
162,81.0,83,5464,300,29,214,520,998.0,123.0,59.0,795,725,8,4300,1465,181,500,921,118,149.0,0.981,1766172.0,920
162,81.0,88,5406,268,32,194,577,1077.0,67.0,36.0,701,643,8,4311,1357,164,550,1344,109,113.0,0.982,2779465.0,915
162,81.0,66,5583,304,22,176,468,1172.0,103.0,54.0,850,765,2,4328,1572,198,515,943,138,136.0,0.978,1879757.0,962
162,80.0,91,5600,294,37,212,577,1076.0,79.0,41.0,821,746,3,4340,1512,148,573,1218,107,137.0,0.982,3175523.0,1016
162,81.0,66,5537,291,60,139,466,972.0,133.0,61.0,876,795,16,4288,1624,180,553,859,131,164.0,0.9790000000000001,1921305.0,949
162,81.0,93,5528,313,29,208,581,1119.0,64.0,49.0,769,707,7,4364,1453,221,486,1228,110,138.0,0.982,2904277.0,950
162,81.0,65,5643,277,37,152,406,898.0,100.0,42.0,858,779,5,4320,1537,209,576,911,117,204.0,0.981,1536371.0,1037
162,81.0,86,5493,264,27,206,519,1062.0,89.0,42.0,744,685,3,4352,1387,184,524,1212,116,138.0,0.981,3017143.0,902
162,81.0,85,5560,328,38,164,495,1083.0,146.0,67.0,766,722,12,4324,1494,192,445,965,108,118.0,0.982,1782929.0,984
161,80.0,95,5577,289,20,203,519,1035.0,161.0,53.0,713,649,7,4354,1429,158,465,1266,109,132.0,0.982,3264907.0,976
162,81.0,82,5459,273,18,147,545,1062.0,66.0,48.0,713,654,6,4337,1418,186,438,1191,101,132.0,0.983,2658330.0,923
162,81.0,102,5573,334,22,199,640,1021.0,68.0,29.0,645,583,13,4390,1384,153,440,1117,125,151.0,0.98,2133277.0,914
162,81.0,86,5497,295,29,164,551,1125.0,153.0,47.0,719,667,8,4336,1417,170,527,1086,91,145.0,0.985,1782054.0,943
162,81.0,62,5398,256,25,161,467,1106.0,93.0,73.0,858,794,8,4249,1493,167,549,908,133,168.0,0.978,2464870.0,891
162,81.0,79,5482,273,26,161,678,1273.0,129.0,44.0,812,724,5,4322,1519,219,476,1088,145,127.0,0.976,2378128.0,919
162,81.0,116,5680,310,38,169,614,989.0,174.0,42.0,627,576,8,4395,1293,160,465,1051,83,137.0,0.986,3507326.0,1120
162,81.0,90,5612,304,40,235,625,1090.0,57.0,42.0,748,680,3,4390,1437,145,579,1080,118,170.0,0.981,3311958.0,914
162,82.0,93,5450,274,32,199,529,1089.0,91.0,35.0,684,627,8,4306,1389,196,526,1083,110,156.0,0.982,3109578.0,964
162,82.0,73,5685,326,23,246,548,1093.0,97.0,32.0,968,913,4,4315,1670,222,596,951,114,167.0,0.981,2831021.0,971
162,82.0,80,5663,287,36,195,470,1094.0,156.0,55.0,753,696,7,4388,1553,165,490,1041,97,184.0,0.985,1915438.0,971
161,81.0,101,5495,280,25,164,558,1028.0,76.0,39.0,565,511,3,4402,1302,123,554,1058,114,170.0,0.982,2603484.0,959
162,81.0,67,5491,311,27,165,452,993.0,110.0,48.0,773,719,8,4352,1491,208,549,967,91,173.0,0.985,2682439.0,850
162,81.0,93,5640,348,33,177,545,944.0,80.0,28.0,665,603,5,4338,1339,146,430,1157,104,140.0,0.983,2650862.0,1002
162,81.0,81,5502,289,29,217,555,952.0,75.0,31.0,798,716,7,4269,1422,190,528,945,97,157.0,0.9840000000000001,1676911.0,940
162,78.0,67,5496,259,29,200,585,1269.0,63.0,21.0,759,687,11,4324,1373,167,606,1333,114,144.0,0.981,2693096.0,863
162,80.0,78,5470,297,21,169,583,1188.0,116.0,52.0,774,690,2,4361,1502,173,550,980,120,169.0,0.981,1855787.0,899
162,81.0,74,5423,255,26,192,542,1000.0,52.0,37.0,837,777,9,4274,1508,142,603,1058,113,161.0,0.981,2616940.0,876
161,80.0,55,5406,265,37,124,363,1035.0,65.0,44.0,864,773,11,4242,1593,163,463,794,142,148.0,0.977,1503623.0,914
162,81.0,84,5503,291,32,167,589,1120.0,71.0,27.0,695,642,2,4335,1423,151,546,1219,83,149.0,0.986,2517357.0,951
162,77.0,62,5535,285,42,140,524,921.0,140.0,65.0,891,834,12,4323,1587,212,572,909,130,153.0,0.9790000000000001,1323036.0,948
162,81.0,92,5554,286,29,155,428,940.0,96.0,37.0,643,598,4,4373,1311,165,555,1132,90,134.0,0.985,3131255.0,994
161,81.0,94,5582,348,36,167,472,1089.0,79.0,62.0,712,662,8,4334,1454,184,439,1026,74,124.0,0.987,1924473.0,967
161,80.0,103,5601,314,12,223,640,1171.0,100.0,38.0,697,625,9,4356,1441,144,403,1135,127,117.0,0.9790000000000001,3465807.0,991
161,78.0,75,5496,238,22,160,486,1044.0,87.0,42.0,703,624,9,4328,1408,163,543,1107,144,138.0,0.976,2804838.0,989
162,81.0,103,5558,279,28,205,609,1008.0,46.0,20.0,654,593,9,4356,1391,135,474,1021,102,144.0,0.9840000000000001,2169811.0,938
161,79.0,80,5523,325,41,165,640,1095.0,104.0,43.0,724,671,5,4349,1381,153,570,1075,88,156.0,0.986,1618467.0,897
161,79.0,72,5330,263,20,142,537,1109.0,86.0,49.0,730,664,2,4238,1447,163,572,920,115,177.0,0.982,1784988.0,875
162,81.0,66,5515,243,29,136,547,1062.0,71.0,44.0,815,737,5,4309,1522,177,582,1108,128,162.0,0.9790000000000001,2220601.0,985
162,81.0,93,5569,285,31,152,629,1003.0,137.0,58.0,699,654,8,4336,1422,178,441,1063,88,134.0,0.985,3542938.0,1063
162,81.0,95,5497,300,35,198,616,961.0,74.0,21.0,616,566,10,4312,1349,116,523,992,90,166.0,0.985,3253203.0,932
162,81.0,97,5505,285,26,175,542,927.0,86.0,42.0,648,595,4,4339,1355,141,547,1009,103,168.0,0.983,3011756.0,989
162,80.0,72,5618,304,27,230,554,1055.0,62.0,34.0,882,824,4,4319,1528,194,669,1030,99,152.0,0.9840000000000001,2352397.0,949
162,81.0,78,5581,305,38,187,522,1142.0,71.0,18.0,828,767,6,4315,1504,177,590,991,107,159.0,0.982,1637900.0,927
162,81.0,101,5670,321,31,235,545,933.0,68.0,22.0,740,663,4,4369,1425,147,555,992,121,166.0,0.981,2401084.0,1021
163,81.0,71,5665,277,24,152,431,902.0,89.0,36.0,820,767,9,4349,1579,198,526,981,105,164.0,0.983,2454523.0,1063
162,81.0,95,5769,371,40,238,620,943.0,88.0,35.0,809,729,5,4394,1503,153,488,1141,113,130.0,0.982,2724165.0,1018
162,81.0,86,5487,303,19,220,519,916.0,77.0,29.0,715,663,12,4293,1364,162,518,1056,93,154.0,0.9840000000000001,1939524.0,903
162,81.0,88,5519,302,24,172,492,1158.0,73.0,31.0,683,619,13,4369,1304,143,617,1404,106,157.0,0.983,2962630.0,933
162,81.0,69,5509,239,21,182,524,1326.0,80.0,34.0,886,818,4,4339,1578,209,590,932,141,152.0,0.977,2355259.0,907
